trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
med,2019-05-18,1,95,19723437.0,1.0,2.86,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,6.191220458415497,18.0,129.0,14.666666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,97,19702930.0,1.0,4.6,16.5,0.0,0.5,3.56,0.0,0.3,21.8,2.5,15.949367399025999,18.0,107.0,15.233333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,100,19704471.0,1.0,1.5,9.0,0.0,0.5,2.25,0.0,0.3,14.16,2.5,9.767441694126573,18.0,161.0,15.566666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,106,19680005.0,1.0,6.8,21.0,2.5,0.5,6.0,0.0,0.3,30.3,2.5,27.109635311899787,18.0,181.0,13.058333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,107,19702200.5,1.0,1.43,8.0,0.0,0.5,2.05,0.0,0.3,13.5,2.5,10.335632072828105,18.0,162.0,12.316666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,112,19696480.5,1.0,10.58,36.75,0.0,0.5,5.68,0.0,0.3,46.705,2.5,15.449468563572223,18.0,145.0,18.65,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,113,19703987.5,1.0,1.475,8.0,0.0,0.5,2.15,0.0,0.3,13.56,2.5,9.597909508681878,18.0,161.0,12.583333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,114,19707086.0,1.0,1.6,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,10.15130650390457,18.0,158.0,13.733333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,116,19703563.0,1.0,5.4,18.25,0.0,0.5,4.195,0.0,0.3,26.16,2.5,15.878302538951644,18.0,142.0,16.066666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,120,19714864.0,1.0,5.68,20.5,0.0,0.5,4.76,0.0,0.3,30.51,2.5,16.46376761837282,18.0,184.0,13.133333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,125,19704891.0,1.0,1.7,8.5,0.0,0.5,2.06,0.0,0.3,13.56,2.5,11.417751763699323,18.0,158.0,12.766666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,127,19680937.0,1.5,7.45,22.5,0.0,0.5,11.799999,0.0,0.3,37.6,2.5,32.213020152967744,18.0,185.0,15.0,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,129,19690316.0,1.0,6.245,25.75,0.0,0.5,5.5699997,0.0,0.3,34.84,2.5,12.015218420956472,18.0,129.0,13.191666666666666,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,132,19687261.0,1.0,20.82,56.25,1.25,0.5,14.18,6.12,0.3,80.16,2.5,29.186492043712693,18.0,163.0,42.916666666666664,8.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,133,19686128.0,1.0,41.3,110.5,2.5,0.5,0.0,10.5,0.3,124.3,2.5,34.218641485251545,18.0,106.0,23.283333333333335,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,134,19714609.0,1.0,16.1,46.0,0.0,0.5,9.86,0.0,0.3,59.16,2.5,20.258651301394973,18.0,132.0,14.1,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,137,19700506.0,1.0,1.44,7.5,0.0,0.5,1.96,0.0,0.3,12.96,2.5,12.133333683013916,18.0,161.0,12.216666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,138,19709893.0,1.0,10.1,33.0,0.0,0.5,8.18,6.12,0.3,49.67,2.5,17.79630773475015,18.0,162.0,34.13333333333333,11.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,140,19701060.0,1.0,1.8,8.5,0.0,0.5,2.05,0.0,0.3,14.16,2.5,11.929824896026075,18.0,166.0,14.233333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,141,19702275.0,1.0,1.46,7.5,0.0,0.5,1.96,0.0,0.3,12.7,2.5,12.000000476837156,18.0,166.0,12.05,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,142,19706458.0,1.0,1.6,8.5,0.0,0.5,2.08,0.0,0.3,13.8,2.5,10.416534481442792,18.0,163.0,12.366666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,143,19701238.5,1.0,1.67,8.5,0.0,0.5,2.06,0.0,0.3,13.8,2.5,10.896750257519138,18.0,163.0,13.033333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,144,19711134.0,1.0,1.76,9.0,0.0,0.5,2.32,0.0,0.3,14.3,2.5,9.84802405522587,18.0,158.0,14.541666666666668,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,145,19676233.5,1.0,3.75,16.25,1.25,0.5,1.895,0.0,0.3,21.335,2.5,10.861266294227189,18.0,145.0,18.516666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,146,19691140.0,1.0,3.1,13.5,0.0,0.5,2.8,0.0,0.3,19.89,2.5,12.58939076032058,18.0,145.0,17.983333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,148,19703555.0,1.0,2.2649999,10.25,0.0,0.5,2.36,0.0,0.3,15.98,2.5,11.044239845229802,18.0,148.0,15.725,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,151,19701047.0,1.0,1.875,9.0,0.0,0.5,2.255,0.0,0.3,14.76,2.5,11.424739003778232,18.0,166.0,14.183333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,152,19690610.0,1.0,5.53,20.25,0.0,0.5,3.0,0.0,0.3,26.974998,2.5,16.125698355180475,18.0,152.0,14.775,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,153,19715101.0,1.0,11.44,36.5,0.0,0.5,5.0,0.0,0.3,44.8,2.5,18.90909021550959,18.0,166.0,14.208333333333332,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,158,19709373.5,1.0,1.615,8.5,0.0,0.5,2.32,0.0,0.3,14.16,2.5,10.26134060314187,18.0,161.0,13.433333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,161,19710046.0,1.0,1.8,10.0,0.0,0.5,2.46,0.0,0.3,15.8,2.5,9.381107631646072,18.0,162.0,15.741666666666667,11.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,162,19705232.0,1.0,1.55,9.0,0.0,0.5,2.26,0.0,0.3,14.3,2.5,10.23913077686144,18.0,161.0,14.666666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,163,19704780.0,1.0,1.6,9.0,0.0,0.5,2.45,0.0,0.3,14.76,2.5,9.780822388113362,18.0,161.0,15.933333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,164,19707566.5,1.0,1.5,9.0,0.0,0.5,2.2,0.0,0.3,14.625,2.5,9.757357918570776,18.0,149.5,15.2,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,166,19708910.5,1.0,2.915,13.0,0.0,0.5,3.105,0.0,0.3,19.555,2.5,11.401120278308488,18.0,152.0,19.183333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,168,19697166.0,1.0,4.1349998,14.75,0.0,0.5,1.24,3.06,0.3,22.35,2.5,15.571577433961085,18.0,159.0,15.55,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,169,19678365.0,1.0,8.5,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,18.117229129662523,18.0,167.0,12.966666666666667,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,170,19703189.0,1.0,1.43,8.5,0.0,0.5,2.06,0.0,0.3,13.57,2.5,10.232558361319608,18.0,162.0,13.141666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,173,19675083.0,4.0,6.8,25.0,0.0,0.5,3.5,0.0,0.3,31.8,2.5,13.964632451024249,18.0,129.0,12.416666666666666,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,175,19673289.0,1.0,13.65,45.0,0.0,0.5,16.33,6.12,0.3,70.75,2.5,20.347825518306,18.0,101.0,14.366666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,179,19685830.0,1.0,4.8,18.0,0.0,0.5,3.86,0.0,0.3,25.55,2.5,13.747016911290427,18.0,146.0,18.808333333333334,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,181,19694419.0,1.0,6.8,24.0,0.0,0.5,4.1,0.0,0.3,31.0,2.5,16.507080705762313,18.0,138.0,16.95,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,182,19693117.0,1.0,10.575,33.25,0.0,0.5,3.85,0.0,0.3,40.4,2.5,17.881241126414764,18.0,168.0,17.483333333333334,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,186,19706389.0,1.0,1.6,9.5,0.0,0.5,2.46,0.0,0.3,15.35,2.5,9.272727099331942,18.0,161.0,14.8,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,188,19682203.0,1.5,8.78,33.75,1.25,0.5,2.5,3.06,0.3,42.61,2.5,12.162098584956176,18.0,89.0,19.35,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,189,19696750.0,1.5,5.4350004,20.0,1.25,0.5,2.6,0.0,0.3,27.994999,2.5,14.62501308580698,18.0,123.0,18.533333333333335,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,193,19672450.0,1.0,3.975,13.25,0.0,0.5,1.53,0.0,0.3,18.08,2.5,20.999125481842796,18.0,143.0,15.966666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,194,19712647.0,3.0,5.78,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,15.835617013173561,18.0,226.0,24.71666666666667,11.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,196,19676479.0,3.0,7.31,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,18.469565401109165,18.0,117.5,17.258333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,209,19702902.0,1.0,3.5,14.0,0.0,0.5,3.36,0.0,0.3,20.76,2.5,14.635658264160156,18.0,143.0,18.066666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,211,19712018.0,1.0,1.585,9.0,0.0,0.5,2.2,0.0,0.3,14.16,2.5,10.17407118594179,18.0,158.0,13.7,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,223,19679592.0,1.0,8.4,31.0,0.0,0.5,5.0,6.12,0.3,45.42,2.5,20.640515999278993,18.0,145.0,17.59166666666667,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,224,19696690.0,1.0,1.76,9.5,0.0,0.5,2.26,0.0,0.3,15.3,2.5,9.655171975322153,18.0,158.0,14.191666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,226,19682674.5,1.0,3.94,16.0,0.0,0.5,3.48,0.0,0.3,22.43,2.5,12.311486197025712,18.0,145.0,16.93333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,229,19701702.5,1.0,1.675,8.5,0.0,0.5,2.0,0.0,0.3,13.56,2.5,11.540760606207451,18.0,162.0,13.566666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,230,19704938.5,1.0,1.985,10.5,0.0,0.5,2.65,0.0,0.3,16.58,2.5,10.21603997208666,18.0,142.0,18.583333333333336,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,231,19705707.5,1.0,2.0,9.5,0.0,0.5,2.32,0.0,0.3,14.8,2.5,11.569807169258851,18.0,158.0,14.216666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,232,19700189.0,1.0,2.7,11.5,0.0,0.5,2.5749998,0.0,0.3,18.35,2.5,12.693694315035293,18.0,148.0,15.708333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,233,19701491.0,1.0,1.64,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,11.631902156431982,18.0,158.0,13.716666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,234,19706332.0,1.0,1.335,8.0,0.0,0.5,2.06,0.0,0.3,13.55,2.5,9.275019095998578,18.0,161.0,12.783333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,236,19702921.0,1.0,1.41,7.5,0.0,0.5,1.96,0.0,0.3,12.43,2.5,11.130064331900591,18.0,179.0,10.116666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,237,19705711.0,1.0,1.25,7.0,0.0,0.5,1.945,0.0,0.3,12.0,2.5,11.00110460876565,18.0,186.0,9.691666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,238,19701802.0,1.0,1.58,8.0,0.0,0.5,2.06,0.0,0.3,13.5,2.5,11.414633727655179,18.0,164.0,11.8,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,239,19701042.0,1.0,1.6,8.0,0.0,0.5,2.04,0.0,0.3,13.55,2.5,11.308151400586956,18.0,161.0,11.666666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,243,19700222.5,1.0,7.62,25.75,1.25,0.5,5.4300003,0.0,0.3,37.255,2.5,21.224612614236783,18.0,166.0,16.733333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,244,19686462.0,1.0,6.83,22.5,0.0,0.5,4.66,0.0,0.3,29.76,2.5,22.5752508361204,18.0,164.0,16.366666666666667,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,246,19712877.5,1.0,1.8,9.5,0.0,0.5,2.26,0.0,0.3,14.76,2.5,10.715821916185462,18.0,158.0,14.016666666666667,11.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,248,19678148.0,2.0,13.54,38.0,0.0,0.5,2.0,0.0,0.3,43.3,2.5,32.97970220749046,18.0,167.0,14.883333333333333,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,249,19705522.0,1.0,1.37,7.5,0.0,0.5,2.05,0.0,0.3,12.96,2.5,9.888242035345744,18.0,161.0,12.533333333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,251,19710558.0,1.0,0.57,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,7.100345931663646,18.0,184.0,13.466666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,255,19745717.5,3.5,2.32,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,9.39041983739459,18.0,138.0,21.516666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,1,256,19690671.0,1.0,3.89,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,13.16070120841242,18.0,138.0,18.90833333333333,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,257,19679559.0,1.0,12.18,34.0,0.0,0.5,3.0,6.12,0.3,46.42,2.5,33.39527882607221,18.0,164.5,17.566666666666666,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,260,19682699.0,2.0,3.97,16.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,11.470305058584934,18.0,138.0,14.533333333333333,9.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
low,2019-05-18,1,261,19706370.0,1.0,3.1,13.5,0.0,0.5,2.95,0.0,0.3,19.9,2.5,12.338028491382868,18.0,155.0,18.433333333333334,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,262,19699604.0,1.0,1.77,8.5,0.0,0.5,2.06,0.0,0.3,14.15,2.5,11.209580427158379,18.0,162.0,13.616666666666667,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
high,2019-05-18,1,263,19699727.0,1.0,1.665,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,12.274294816027616,18.0,161.0,12.775,10.0,2465.0,63.55714285714286,48.38142857142857,0.0,20190518
med,2019-05-18,2,4,19769424.0,1.0,2.0,11.0,0.0,0.5,2.45,0.0,0.3,16.62,2.5,8.307692332145496,18.0,144.0,19.741666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,7,19760026.0,1.0,4.44,19.25,0.0,0.5,4.355,0.0,0.3,27.654999,2.5,10.620536708661184,18.0,145.0,18.325,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,12,19762313.0,1.0,4.64,19.0,0.0,0.5,3.85,0.0,0.3,24.3,2.5,9.86301333685695,18.0,161.0,24.466666666666665,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,13,19769898.0,1.0,2.9,14.0,0.0,0.5,2.83,0.0,0.3,20.16,2.5,10.688565580135498,18.0,158.0,19.558333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,24,19766535.0,1.0,2.08,10.0,0.0,0.5,2.46,0.0,0.3,15.55,2.5,10.28571415664558,18.0,158.0,16.816666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,25,19778857.0,2.0,3.31,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,12.596194285418973,18.0,106.0,16.625,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,31,19776801.0,1.0,11.57,36.0,0.0,0.5,13.63,6.12,0.3,59.05,2.5,15.594159079508495,18.0,169.0,26.883333333333333,16.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,33,19771173.0,1.0,4.1,19.0,0.0,0.5,3.46,0.0,0.3,24.36,2.5,12.401574803149607,18.0,112.0,18.65,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,40,19757249.0,1.0,6.7,24.0,0.0,0.5,3.88,0.0,0.3,30.3,2.5,14.822535984952685,18.0,137.0,18.858333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,41,19768005.5,1.0,2.8249998,12.5,0.0,0.5,2.86,0.0,0.3,19.43,2.5,10.215384675384982,18.0,138.0,15.783333333333335,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,42,19764548.0,2.0,3.285,14.75,0.0,0.5,3.605,0.0,0.3,21.655,2.5,10.492838693095216,18.0,132.0,17.15,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,43,19771240.0,1.0,1.69,10.0,0.0,0.5,2.46,0.0,0.3,15.96,2.5,7.897959315046973,18.0,163.0,15.816666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,45,19768089.0,1.0,1.79,11.25,0.0,0.5,2.455,0.0,0.3,16.974998,2.5,6.956137922865184,18.0,144.0,19.825000000000003,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,48,19769734.5,1.0,1.55,11.0,0.0,0.5,2.45,0.0,0.3,16.555,2.5,7.364291171232733,18.0,162.0,22.366666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,49,19794956.0,1.0,5.65,22.5,0.0,0.5,3.87,0.0,0.3,29.67,2.5,12.881570831743353,18.0,97.0,16.25,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,50,19764583.0,1.0,1.84,11.25,0.0,0.5,2.45,0.0,0.3,16.61,2.5,8.705997567697171,18.0,163.0,20.058333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,52,19767121.0,1.0,4.5,20.25,0.0,0.5,4.82,0.0,0.3,30.45,2.5,11.206230178204116,18.0,128.0,16.983333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,65,19754509.5,1.0,3.54,15.25,0.0,0.5,3.26,0.0,0.3,21.96,2.5,12.391118514308822,18.0,112.0,17.433333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,66,19768476.5,1.0,3.25,14.5,0.0,0.5,3.1599998,0.0,0.3,21.36,2.5,12.148358968031449,18.0,144.0,19.833333333333336,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,68,19768000.0,1.0,1.585,10.0,0.0,0.5,2.45,0.0,0.3,15.95,2.5,7.811533327787154,18.0,161.0,17.883333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,74,19767603.0,1.0,2.77,12.5,0.0,0.5,2.905,0.0,0.3,18.05,2.5,10.607700834302285,18.0,141.0,17.433333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,75,19765299.5,1.0,2.06,10.0,0.0,0.5,2.025,0.0,0.3,15.465,2.5,10.220019418450804,18.0,152.0,18.183333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,79,19768089.5,1.0,1.62,10.0,0.0,0.5,2.35,0.0,0.3,15.38,2.5,8.090183501302574,18.0,148.0,18.383333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,80,19779254.5,1.5,4.915,22.5,0.0,0.5,4.665,0.0,0.3,30.465,2.5,9.447406006576706,18.0,125.0,18.2,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,87,19767745.0,1.0,3.0,14.0,0.0,0.5,2.96,0.0,0.3,19.8,2.5,10.528683528320862,18.0,148.0,21.108333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,88,19766356.0,1.0,4.35,18.0,0.0,0.5,3.5,0.0,0.3,25.55,2.5,11.047248264318318,18.0,148.0,24.40833333333333,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,90,19764059.0,1.0,1.33,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,7.883544390714621,18.0,161.0,15.416666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,95,19752797.0,1.0,11.8,35.5,2.5,0.5,9.65,0.0,0.3,48.45,2.5,20.80313451843561,18.0,107.0,15.816666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,97,19743020.0,1.0,4.8050003,20.75,0.0,0.5,4.81,0.0,0.3,28.859999,2.5,13.420441955595308,18.0,97.0,16.883333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,100,19765660.5,1.0,1.55,10.5,0.0,0.5,2.45,0.0,0.3,16.15,2.5,7.554001635618038,18.0,162.0,18.95,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,107,19765330.0,1.0,1.5,9.5,0.0,0.5,2.26,0.0,0.3,15.0,2.5,8.45504568257463,18.0,158.0,16.633333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,112,19764491.5,1.5,6.1000004,25.0,2.5,0.5,2.975,0.0,0.3,31.275,2.5,12.035624112525447,18.0,144.0,19.9,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,113,19761833.0,1.0,1.36,9.5,0.0,0.5,2.32,0.0,0.3,15.3,2.5,6.52388811504232,18.0,158.0,19.616666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,114,19768968.0,1.0,1.51,10.5,0.0,0.5,2.55,0.0,0.3,16.3,2.5,6.757890313130828,18.0,158.0,18.35,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,116,19762475.0,1.0,4.8,20.25,0.0,0.5,3.71,0.0,0.3,26.55,2.5,11.314484282080382,18.0,151.0,17.25,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,119,19782825.0,1.0,8.0,33.5,0.0,0.5,6.26,0.0,0.3,42.8,2.5,8.97196261682243,18.0,168.0,19.533333333333335,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,125,19767426.0,1.0,1.5,9.5,0.0,0.5,2.3449998,0.0,0.3,14.8,2.5,8.155466920990104,18.0,148.0,17.233333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,127,19760976.5,1.5,7.25,25.0,1.25,0.5,4.0,0.0,0.3,32.58,2.5,19.882470159725536,18.0,200.0,18.133333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,129,19764788.0,2.0,7.43,26.5,0.0,0.5,8.98,6.12,0.3,44.9,2.5,14.212539522858153,18.0,129.0,15.4,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,132,19776358.0,1.0,19.8,62.5,0.0,0.5,11.98,6.12,0.3,73.1,2.5,17.580055208895473,18.0,163.0,60.05,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,137,19764775.0,1.0,1.5,9.0,0.0,0.5,2.16,0.0,0.3,14.75,2.5,9.608318652809182,18.0,148.0,16.233333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,138,19767603.5,1.0,9.785,34.0,0.0,0.5,8.38,6.12,0.3,51.42,2.5,14.538755112005214,18.0,163.0,41.56666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,140,19768321.5,1.0,1.5,8.0,0.0,0.5,2.0,0.0,0.3,13.0,2.5,11.207195934721275,18.0,163.0,16.316666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,141,19763771.5,1.0,1.4,7.5,0.0,0.5,2.0,0.0,0.3,12.95,2.5,10.503287941946134,18.0,163.0,14.733333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,142,19770142.5,1.0,1.53,10.0,0.0,0.5,2.36,0.0,0.3,15.835,2.5,7.541063548700247,18.0,164.0,18.483333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,143,19768792.5,1.0,1.645,10.0,0.0,0.5,2.1550002,0.0,0.3,15.37,2.5,8.169726898891211,18.0,162.0,19.34166666666667,15.0,2471.0,72.2,33.824,0.0,20190518
