trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
med,2019-04-07,1,232,1.0,3.375,12.5,0.0,0.5,2.71,0.0,0.3,17.849998,2.5,15.791450750338061,7.0,144.0,14.7,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,233,1.0,1.66,8.0,0.0,0.5,2.05,0.0,0.3,13.5,2.5,13.300000429153442,7.0,145.0,12.083333333333334,10.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,234,1.0,1.5,8.0,0.0,0.5,2.06,0.0,0.3,12.98,2.5,11.241635336751832,7.0,158.0,10.933333333333334,11.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,236,1.0,1.43,7.0,0.0,0.5,1.96,0.0,0.3,12.3,2.5,12.788122875382642,7.0,170.0,9.1,10.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,237,1.0,1.26,6.5,0.0,0.5,1.86,0.0,0.3,11.76,2.5,12.55814003389935,7.0,170.0,9.1,11.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,238,1.0,1.57,8.0,0.0,0.5,2.0,0.0,0.3,13.0,2.5,12.572146579987898,7.0,161.0,10.7,10.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,239,1.0,1.6,8.0,0.0,0.5,2.06,0.0,0.3,12.96,2.5,12.179372636442348,7.0,161.0,10.808333333333334,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,243,2.0,6.9,22.0,1.25,0.5,5.0550003,0.0,0.3,30.355,2.5,22.36870164756128,7.0,168.0,15.791666666666668,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,244,1.0,6.0299997,19.0,0.0,0.5,3.71,0.0,0.3,23.869999,2.5,23.42952029032113,7.0,159.0,14.641666666666666,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,246,1.0,1.95,9.5,0.0,0.5,2.3,0.0,0.3,15.3,2.5,11.127272844314575,7.0,158.0,12.883333333333333,11.0,58.857142857142854,45.68857142857143,0.0,20190407
low,2019-04-07,1,247,1.0,4.0,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,18.227848101265824,7.0,152.0,11.733333333333334,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,249,1.0,1.4,7.5,0.0,0.5,2.05,0.0,0.3,12.36,2.5,11.968830901306944,7.0,149.0,10.916666666666666,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,255,1.0,2.76,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,13.022280426825327,7.0,132.0,18.1,10.0,58.857142857142854,45.68857142857143,0.0,20190407
med,2019-04-07,1,256,5.0,3.54,15.0,0.0,0.5,3.0,0.0,0.3,18.6,2.5,10.567164065232916,7.0,138.0,17.85,10.0,58.857142857142854,45.68857142857143,0.0,20190407
low,2019-04-07,1,260,1.0,3.975,14.25,0.0,0.5,2.165,0.0,0.3,20.279999,2.5,14.453999417292689,7.0,138.0,13.933333333333334,10.0,58.857142857142854,45.68857142857143,0.0,20190407
low,2019-04-07,1,261,1.0,2.66,11.5,0.0,0.5,2.75,0.0,0.3,17.75,2.5,13.15068545406812,7.0,148.0,15.741666666666667,10.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,262,1.0,1.525,7.5,0.0,0.5,2.0,0.0,0.3,12.96,2.5,12.783827756488774,7.0,162.0,11.216666666666667,10.0,58.857142857142854,45.68857142857143,0.0,20190407
high,2019-04-07,1,263,1.0,1.55,7.0,0.0,0.5,1.95,0.0,0.3,12.36,2.5,14.48396496453021,7.0,161.0,10.958333333333332,10.0,58.857142857142854,45.68857142857143,0.0,20190407
low,2019-04-07,2,4,1.0,1.7,9.5,0.0,0.5,2.205,0.0,0.3,14.38,2.5,10.46684569466236,7.0,143.0,17.583333333333332,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,7,1.0,4.2,17.5,0.0,0.5,3.0,0.0,0.3,23.8,2.5,11.60399026351074,7.0,146.0,17.283333333333335,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,12,1.0,3.11,14.0,0.0,0.5,3.26,0.0,0.3,21.3,2.5,11.255369436769326,7.0,148.0,17.566666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,13,1.0,2.9,12.5,0.0,0.5,2.55,0.0,0.3,18.36,2.5,12.08275223097963,7.0,158.0,18.008333333333333,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,14,1.0,14.8,47.0,0.0,0.5,14.1,6.12,0.3,70.52,2.5,16.786389630323097,7.0,67.0,15.649999999999999,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,24,1.0,2.045,9.5,0.0,0.5,2.36,0.0,0.3,15.275,2.5,11.121242809034513,7.0,166.0,14.883333333333333,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,25,3.0,3.02,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,16.623853106017506,7.0,114.0,17.55,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,28,2.0,1.43,8.5,0.0,0.5,2.5,0.0,0.3,14.75,2.5,9.768500590460125,7.0,130.0,13.816666666666666,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,29,1.0,1.31,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,8.084006378839398,7.0,123.0,10.666666666666666,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,31,2.0,13.7,39.5,2.5,0.5,12.05,5.6,0.3,60.45,2.5,27.354408936968657,7.0,163.5,26.25,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,33,1.0,3.1750002,13.0,0.0,0.5,3.255,0.0,0.3,19.56,2.5,12.810967565961542,7.0,132.0,18.433333333333334,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,35,2.0,10.36,41.0,0.0,0.5,0.0,0.0,0.3,44.3,2.5,11.511110729641384,7.0,76.0,14.491666666666667,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,37,1.0,5.13,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,11.770554755887385,7.0,101.5,19.433333333333334,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,41,1.0,2.4850001,11.0,0.0,0.5,2.725,0.0,0.3,17.16,2.5,11.615639341427471,7.0,138.0,13.85,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,42,1.0,3.375,14.75,0.0,0.5,3.1399999,0.0,0.3,22.119999,2.5,11.84768806933906,7.0,129.0,15.116666666666667,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,43,1.0,1.72,9.0,0.0,0.5,2.33,0.0,0.3,14.76,2.5,10.14349171981356,7.0,163.0,12.3,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,45,1.0,1.5799999,10.0,0.0,0.5,2.31,0.0,0.3,15.355,2.5,9.051572903135362,7.0,141.0,18.566666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,48,1.0,1.475,8.5,0.0,0.5,2.15,0.0,0.3,14.15,2.5,8.947187870140569,7.0,158.0,15.916666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,49,1.0,8.21,29.5,0.0,0.5,6.56,0.0,0.3,39.36,2.5,12.997361537963547,7.0,112.0,17.233333333333334,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,50,1.0,1.78,10.0,0.0,0.5,2.4450002,0.0,0.3,15.95,2.5,9.680973561951774,7.0,161.0,15.966666666666665,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,52,1.0,4.725,17.25,0.0,0.5,3.2199998,0.0,0.3,27.085,2.5,12.700520778798102,7.0,132.0,19.033333333333335,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,56,1.0,10.75,37.0,0.0,0.5,3.0,6.12,0.3,49.42,2.5,13.569424964936887,7.0,121.0,15.6,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,61,2.0,10.12,35.5,0.0,0.5,9.7,0.0,0.3,48.5,2.5,13.878856985909598,7.0,85.0,16.1,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,65,1.0,4.93,18.5,0.0,0.5,3.15,0.0,0.3,22.8,2.5,14.865350295226065,7.0,132.0,17.566666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,66,1.0,4.65,16.5,0.0,0.5,3.66,0.0,0.3,24.255001,2.5,13.368888941870797,7.0,138.0,18.65,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,68,1.0,1.6,10.0,0.0,0.5,2.255,0.0,0.3,15.36,2.5,8.493730170525883,7.0,148.0,16.316666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,74,1.0,2.42,11.0,0.0,0.5,2.36,0.0,0.3,16.0,2.5,14.005479028780167,7.0,140.0,14.258333333333333,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,75,1.0,1.925,9.5,0.0,0.5,2.06,0.0,0.3,14.755,2.5,12.18027348881009,7.0,151.0,14.525,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,79,1.0,1.63,9.0,0.0,0.5,2.15,0.0,0.3,14.405001,2.5,9.693880802267916,7.0,148.0,15.475,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,80,5.0,4.57,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,11.92173957824707,7.0,132.0,17.5,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,87,1.0,3.15,13.5,0.0,0.5,2.96,0.0,0.3,19.31,2.5,11.649971340215007,7.0,144.0,19.433333333333334,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,88,1.0,3.4,13.5,0.0,0.5,2.7,0.0,0.3,18.95,2.5,11.413792906136349,7.0,144.0,20.275,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,90,1.0,1.4,8.5,0.0,0.5,2.15,0.0,0.3,14.15,2.5,8.636579490897208,7.0,158.0,14.008333333333333,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,97,1.0,4.3,17.0,0.0,0.5,3.0,0.0,0.3,24.0,2.5,12.430621790543698,7.0,106.0,16.766666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,100,1.0,1.59,10.0,0.0,0.5,2.36,0.0,0.3,15.36,2.5,8.38647964363184,7.0,162.0,17.1,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,107,1.0,1.5,8.5,0.0,0.5,2.15,0.0,0.3,14.1,2.5,9.500545555788662,7.0,158.0,13.633333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,112,1.0,4.65,18.75,0.0,0.5,4.95,3.06,0.3,33.309998,2.5,11.791429100419425,7.0,140.0,21.316666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,113,1.0,1.4,8.0,0.0,0.5,2.16,0.0,0.3,13.56,2.5,9.11150409057077,7.0,158.0,13.6,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,114,1.0,1.5,8.5,0.0,0.5,2.06,0.0,0.3,13.8,2.5,9.042078938327611,7.0,158.0,14.558333333333334,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,116,1.0,6.05,24.5,0.0,0.5,2.66,0.0,0.3,27.8,2.5,12.916996168053668,7.0,144.0,16.55,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,119,1.0,6.65,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,15.864811360717532,7.0,168.0,14.158333333333333,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,123,1.0,1.03,6.0,0.0,0.5,1.96,0.0,0.3,11.625,2.5,9.292640049759768,7.0,123.0,11.516666666666667,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,125,1.0,1.7,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,10.481524085708326,7.0,144.0,13.8,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,129,2.0,8.92,31.0,0.0,0.5,7.0,6.12,0.3,48.5,2.5,15.262357544989637,7.0,129.0,15.866666666666667,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,130,1.0,0.94,6.5,0.0,0.5,1.62,0.0,0.3,11.25,2.5,7.553571409412793,7.0,138.0,12.899999999999999,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,131,1.0,1.7950001,10.25,0.0,0.5,2.03,0.0,0.3,15.58,2.5,7.981055695303457,7.0,130.0,12.875,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,132,1.0,17.2,49.0,2.5,0.5,1.5,6.12,0.3,58.42,2.5,17.797753194744665,7.0,164.0,58.766666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,137,1.0,1.445,8.0,0.0,0.5,2.0,0.0,0.3,13.525,2.5,11.117353428913262,7.0,148.0,13.8,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,138,1.0,9.21,33.5,0.0,0.5,8.35,6.12,0.3,50.6,2.5,14.143468716365424,7.0,164.0,42.6,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,140,1.0,1.62,8.0,0.0,0.5,1.96,0.0,0.3,13.0,2.5,11.662519271926477,7.0,162.0,14.45,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,141,1.0,1.37,7.0,0.0,0.5,1.92,0.0,0.3,12.36,2.5,11.409230452317457,7.0,170.0,12.633333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,142,1.0,1.545,8.5,0.0,0.5,2.16,0.0,0.3,13.825001,2.5,9.796094169617536,7.0,163.0,12.916666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,143,1.0,1.5,8.0,0.0,0.5,2.0,0.0,0.3,13.514999,2.5,10.26228343330557,7.0,163.0,13.383333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,144,1.0,1.935,10.5,0.0,0.5,2.45,0.0,0.3,15.96,2.5,9.006223847297925,7.0,158.0,18.0,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,145,1.0,4.025,16.5,1.25,0.5,3.3049998,0.0,0.3,22.395,2.5,11.857928044849157,7.0,141.0,18.9,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,146,1.0,3.4,14.0,0.0,0.5,3.43,0.0,0.3,20.76,2.5,13.166333009341438,7.0,145.0,18.383333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,148,1.0,2.2,11.0,0.0,0.5,2.46,0.0,0.3,17.16,2.5,10.013244578380458,7.0,138.0,17.65,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,151,1.0,1.625,8.5,0.0,0.5,2.07,0.0,0.3,13.940001,2.5,11.002823940251943,7.0,166.0,13.291666666666668,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,152,2.0,4.0,15.5,0.0,0.5,3.56,0.0,0.3,22.77,2.5,14.244389712364596,7.0,128.0,14.25,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,158,1.0,1.8,10.0,0.0,0.5,2.36,0.0,0.3,15.475,2.5,9.043418701575352,7.0,148.0,16.35,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,161,1.0,1.65,9.5,0.0,0.5,2.36,0.0,0.3,14.8,2.5,9.188811428897031,7.0,162.0,14.366666666666667,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,162,1.0,1.62,9.0,0.0,0.5,2.36,0.0,0.3,14.76,2.5,9.818181871994161,7.0,151.0,14.816666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,163,1.0,1.6,9.5,0.0,0.5,2.35,0.0,0.3,14.8,2.5,8.942661277232425,7.0,161.0,15.083333333333334,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,164,1.0,1.5,9.0,0.0,0.5,2.15,0.0,0.3,14.16,2.5,9.355932009422174,7.0,161.0,14.733333333333333,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,166,1.0,2.77,12.5,0.0,0.5,2.9,0.0,0.3,18.8,2.5,11.32258092203448,7.0,152.0,17.2,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,168,5.0,7.21,24.5,0.0,0.5,4.0,0.0,0.3,31.8,2.5,16.553571516153763,7.0,159.0,15.7,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,170,1.0,1.6,9.0,0.0,0.5,2.16,0.0,0.3,14.565001,2.5,9.64616952106483,7.0,148.0,14.066666666666666,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,179,1.0,5.3,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,12.868178862870508,7.0,145.0,17.75,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,181,1.0,4.6099997,19.5,1.25,0.5,5.83,0.0,0.3,31.689999,2.5,13.659813076707632,7.0,132.0,18.216666666666665,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,186,1.0,1.765,11.0,0.0,0.5,2.66,0.0,0.3,16.8,2.5,8.132722570529893,7.0,161.0,16.983333333333334,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,189,2.5,3.75,18.5,0.0,0.5,2.93,0.0,0.3,24.73,2.5,9.360795834990348,7.0,97.0,17.783333333333335,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,190,1.0,6.7,23.25,1.25,0.5,2.295,0.0,0.3,28.845001,2.5,15.793318265265963,7.0,113.5,19.775,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,193,2.0,4.5,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,14.862385321100916,7.0,145.0,15.916666666666666,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,194,2.0,7.2,24.0,0.0,0.5,4.0,6.12,0.3,37.42,2.5,15.882352520437802,7.0,168.0,23.6,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,209,1.0,3.6,15.0,0.0,0.5,2.86,0.0,0.3,21.35,2.5,12.209059552448553,7.0,144.0,21.483333333333334,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,211,1.0,1.8,10.0,0.0,0.5,2.35,0.0,0.3,15.36,2.5,9.010146677561247,7.0,158.0,16.84166666666667,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,212,1.0,9.3,33.5,2.5,0.5,0.0,0.0,0.3,36.8,2.5,13.001942014231265,7.0,169.0,13.283333333333335,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,223,2.0,7.615,27.25,1.25,0.5,7.0299997,6.12,0.3,42.199997,2.5,14.863844283336983,7.0,145.0,18.6,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,224,1.0,1.79,10.0,0.0,0.5,2.35,0.0,0.3,15.36,2.5,9.109017473531443,7.0,144.0,16.25,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,225,1.0,1.39,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,7.593323138849145,7.0,85.0,19.0,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,226,2.0,4.59,18.5,0.0,0.5,2.46,0.0,0.3,26.75,2.5,12.480362952655897,7.0,145.0,16.383333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,229,1.0,1.6,8.0,0.0,0.5,2.06,0.0,0.3,13.56,2.5,11.08650501211622,7.0,161.0,14.316666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,230,1.0,1.61,9.5,0.0,0.5,2.46,0.0,0.3,15.3,2.5,8.742910002476155,7.0,158.5,18.208333333333332,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,231,1.0,1.97,10.0,0.0,0.5,2.36,0.0,0.3,15.95,2.5,10.101311749255249,7.0,148.0,16.383333333333333,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,232,1.0,2.6,12.0,0.0,0.5,2.9299998,0.0,0.3,17.205,2.5,10.91678079915787,7.0,138.0,17.441666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,233,1.0,1.63,8.5,0.0,0.5,2.16,0.0,0.3,14.13,2.5,10.579598981676513,7.0,148.0,15.4,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,234,1.0,1.42,8.5,0.0,0.5,2.16,0.0,0.3,14.15,2.5,8.633093525179856,7.0,151.0,14.0,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,236,1.0,1.4,7.5,0.0,0.5,1.96,0.0,0.3,12.36,2.5,11.484662155432204,7.0,164.0,10.708333333333332,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,237,1.0,1.3,7.5,0.0,0.5,2.0,0.0,0.3,12.36,2.5,10.285714476634507,7.0,166.0,11.016666666666667,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,238,1.0,1.51,8.0,0.0,0.5,2.06,0.0,0.3,13.5,2.5,10.746268816848298,7.0,161.0,12.666666666666666,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,239,1.0,1.59,8.0,0.0,0.5,2.08,0.0,0.3,13.56,2.5,10.364277522516307,7.0,161.0,12.316666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,243,1.0,6.93,21.0,0.0,0.5,4.36,0.0,0.3,30.38,2.5,21.544856941673896,7.0,168.5,17.475,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,244,1.0,6.8500004,23.0,0.0,0.5,4.575,0.0,0.3,31.375,2.5,19.13808856207234,7.0,159.0,17.258333333333333,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,246,1.0,1.9,11.0,0.0,0.5,2.52,0.0,0.3,16.6,2.5,8.47507964262654,7.0,158.0,17.266666666666666,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,247,1.0,5.58,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,14.431034285446694,7.0,159.0,13.116666666666667,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,249,1.0,1.5,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,9.168654203008751,7.0,148.0,13.791666666666668,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,255,2.0,4.27,16.5,0.0,0.5,3.86,0.0,0.3,24.75,2.5,11.086383501223207,7.0,129.0,21.316666666666666,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,256,1.0,2.3600001,10.75,0.0,0.5,2.56,0.0,0.3,16.38,2.5,15.220429767387195,7.0,113.0,19.508333333333333,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,2,260,1.0,7.15,22.5,0.0,0.5,6.38,6.12,0.3,38.3,2.5,16.62790719852891,7.0,138.0,14.183333333333334,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,261,1.0,3.49,14.5,0.0,0.5,3.12,0.0,0.3,21.36,2.5,11.255269642456913,7.0,148.0,21.925,15.0,61.6,44.974000000000004,0.0,20190407
med,2019-04-07,2,262,1.0,1.6,8.5,0.0,0.5,2.0,0.0,0.3,13.5,2.5,11.486842444068508,7.0,161.0,13.525,15.0,61.6,44.974000000000004,0.0,20190407
high,2019-04-07,2,263,1.0,1.38,7.0,0.0,0.5,1.86,0.0,0.3,12.3,2.5,11.688311688311687,7.0,151.0,12.15,15.0,61.6,44.974000000000004,0.0,20190407
low,2019-04-07,3,4,1.0,2.1599998,10.5,0.5,0.5,2.31,0.0,0.3,15.959999,2.5,10.241716491081739,7.0,140.0,16.566666666666666,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,7,1.0,6.29,24.5,0.5,0.5,4.17,0.0,0.3,33.92,2.5,11.799895707488743,7.0,146.0,14.05,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,12,1.0,4.58,17.0,0.0,0.5,3.48,0.0,0.3,24.029999,2.5,16.566675449821453,7.0,144.5,16.716666666666665,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,13,1.0,2.795,12.5,0.5,0.5,2.75,0.0,0.3,18.96,2.5,13.299344172243213,7.0,158.0,16.666666666666668,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,24,1.0,2.1,9.0,0.5,0.5,2.205,0.0,0.3,15.585,2.5,12.460418005716807,7.0,151.0,15.616666666666667,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,25,1.0,3.06,12.5,0.5,0.5,3.06,0.0,0.3,19.56,2.5,15.554007088265768,7.0,97.0,16.05,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,28,1.5,4.1349998,14.5,0.0,0.5,3.12,3.06,0.3,23.98,2.5,14.29908697168264,7.0,131.0,13.75,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,29,2.0,2.05,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,9.377245560377657,7.0,108.0,11.008333333333333,20.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,33,1.0,6.8,21.75,2.5,0.5,5.1000004,0.0,0.3,30.650002,2.5,17.084139494280002,7.0,112.0,16.683333333333334,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,40,1.0,10.96,36.5,0.5,0.5,8.06,0.0,0.3,48.36,2.5,17.983591676084366,7.0,112.0,15.883333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,41,1.0,3.09,12.0,0.5,0.5,2.74,0.0,0.3,18.36,2.5,13.317919273596969,7.0,132.0,13.491666666666667,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,42,1.0,3.5,13.75,1.5,0.5,3.165,0.0,0.3,20.45,2.5,12.485044704921215,7.0,126.0,14.15,20.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,43,1.0,1.59,8.0,0.5,0.5,2.26,0.0,0.3,14.110001,2.5,11.81571078774049,7.0,164.0,10.733333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,45,1.0,2.4,11.5,0.5,0.5,2.35,0.0,0.3,17.76,2.5,10.837370301612935,7.0,137.0,17.033333333333335,20.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,48,1.0,1.7,9.0,0.5,0.5,2.355,0.0,0.3,14.76,2.5,10.587450928380843,7.0,151.0,14.516666666666667,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,50,1.0,1.86,9.5,0.5,0.5,2.45,0.0,0.3,15.36,2.5,11.783960720130933,7.0,159.5,15.575,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,52,1.0,4.24,17.5,0.0,0.5,3.71,0.0,0.3,22.8,2.5,14.146174220104005,7.0,107.0,16.366666666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,61,4.0,12.61,45.0,0.0,0.5,9.66,0.0,0.3,57.96,2.5,14.601479177882947,7.0,79.0,14.166666666666666,20.0,59.5,52.957499999999996,0.0,20190407
